client_id,full_name,gender,age,service_description,address,latitude,longitude,date
47663,Jeri Franke,Male,67,Case Management,"W. Crockett St., Seattle, WA 98119, United States",47.63800138,-122.3610048,9/23/2018 12:00 AM
46292,Cornall Clem,Female,22,Case Management,"-11th Ave. W., Seattle, WA 98119, United States",47.63199585,-122.3716577,9/21/2018 12:00 AM
64555,Shari Wile,Female,14,Case Management,"11th Avenue West, Seattle, WA 98119, United States",47.63868624,-122.3707999,9/28/2018 12:00 AM
65100,Kiley O'Hagan,Female,59,Case Management,"3rd Avenue West, Seattle, WA 98119, United States",47.63365004,-122.3604497,9/23/2019 12:00 AM
60273,Korry Smethurst,Female,50,Case Management,"1st Avenue North, Seattle, WA 98109, United States",47.63430018,-122.3570598,12/24/2018 12:00 AM
52744,Agnes Raylton,Female,59,Case Management,"West Olympic Place, Seattle, WA 98119, United States",47.62834387,-122.3664054,9/28/2018 12:00 AM
53740,Boy Percifull,Female,61,Case Management,"10th Avenue West, Seattle, WA 98119, United States",47.63539394,-122.3689911,9/21/2018 12:00 AM
51238,Anatollo Izac,Female,63,Case Management,"3rd Avenue West, Seattle, WA 98119, United States",47.63803516,-122.3609101,10/3/2019 12:00 AM
40847,Sheridan Agney,Male,56,Case Management,"West Boston Street, Seattle, WA 98119, United States",47.63933159,-122.3615994,10/3/2019 12:00 AM
48312,Vivien Marchington,Male,57,Case Management,"6th Avenue West, Seattle, WA 98119, United States",47.63530805,-122.3665317,10/3/2019 12:00 AM
66132,Myrtia Cabble,Male,6,Case Management,"10th Avenue West, Seattle, WA 98119, United States",47.63737488,-122.3694109,9/16/2019 12:00 AM
69458,Dame Van Merwe,Male,36,Case Management,"13th Avenue West, Seattle, WA 98119, United States",47.63829757,-122.3737787,9/14/2018 12:00 AM
49375,Olivette Ikringill,Female,34,Case Management,"10th Avenue West, Seattle, WA 98119, United States",47.63175344,-122.3712717,9/28/2018 12:00 AM
64063,Leodora Enion,Female,14,Case Management,"14th Avenue West, Seattle, WA 98119, United States",47.63858056,-122.3753257,9/21/2018 12:00 AM
50640,Carroll Casina,Male,12,Case Management,"8th Avenue West, Seattle, WA 98119, United States",47.63788372,-122.3673711,9/14/2018 12:00 AM
68839,Brucie O' Connell,Female,52,Case Management,"3rd Avenue West, Seattle, WA 98119, United States",47.63751735,-122.3608117,9/29/2018 12:00 AM
51788,Lainey Binton,Female,3,Case Management,"Gilman Drive West, Seattle, WA 98119, United States",47.63687418,-122.3722717,9/28/2018 12:00 AM
47329,Sophie O'Dennehy,Male,16,Case Management,"6th Avenue West, Seattle, WA 98119, United States",47.63256274,-122.3672228,9/21/2018 12:00 AM
43787,Suzette Howling,Female,69,Case Management,"7th Avenue West, Seattle, WA 98119, United States",47.63532192,-122.3661211,9/28/2018 12:00 AM
52907,Wat Osment,Female,7,Case Management,"9th Avenue West, Seattle, WA 98119, United States",47.63263391,-122.3693184,9/21/2018 12:00 AM
64661,Orly Denkin,Male,13,Case Management,"10th Avenue West, Seattle, WA 98119, United States",47.63260004,-122.3699524,10/28/2019 12:00 AM
67491,Patrizius McCurlye,Female,37,Case/Care management,"West Wheeler Street, Seattle, WA 98119, United States",47.64105215,-122.3750817,5/7/2018 12:00 AM
61090,Kennett Shakespear,Female,2,Bus Pass,"9th Avenue West, Seattle, WA 98119, United States",47.63140095,-122.3676901,12/12/2018 12:00 AM
47544,Rebecka Ducker,Female,69,Case Management,"W Wheeler St, Seattle, WA 98119, United States",47.64152493,-122.3761504,5/17/2018 12:00 AM
54684,Kristi Rantoul,Female,64,Case Management,"5th Avenue West, Seattle, WA 98119, United States",47.6353107,-122.3635056,1/15/2018 12:00 AM
52981,Agneta Barti,Male,20,Case Management,"28th Ave NW, Seattle, WA 98107, United States",47.66932717,-122.3925936,11/12/2018 12:00 AM
44934,Hephzibah Bodleigh,Male,22,Case Management,"Northwest 61st Street, Seattle, WA 98107, United States",47.67407416,-122.3938641,2/27/2018 12:00 AM
53920,Jori Pothergill,Male,21,Case Management,"Northwest 61st Street, Seattle, WA 98107, United States",47.67362807,-122.389302,2/20/2018 12:00 AM
51604,Kerianne Grissett,Male,13,Case Management,"Northwest 56th Street, Seattle, WA 98107, United States",47.66845996,-122.379516,12/4/2018 12:00 AM
42280,Garrott Rhyme,Female,64,Case Management,"NW 57th St, Seattle, WA 98107, United States",47.67066232,-122.3786659,2/13/2018 12:00 AM
67772,Jeno Gazzard,Male,16,Case Management,"Northwest 59th Street, Seattle, WA 98107, United States",47.67264618,-122.389333,2/6/2018 12:00 AM
62605,Winston Ravenscraft,Male,6,Case Management,"Northwest 61st Street, Seattle, WA 98107, United States",47.67317538,-122.3822596,1/30/2018 12:00 AM
47265,Clayson Stook,Female,14,Case Management,"Northwest Market Street, Seattle, WA 98107, United States",47.667933,-122.3786525,1/23/2018 12:00 AM
53968,Philippa Gauntley,Female,9,Case Management,"26th Avenue Northwest, Seattle, WA 98107, United States",47.67296864,-122.3973382,3/6/2018 12:00 AM
49531,Oralle Basili,Male,54,Case Management,"26th Avenue Northwest, Seattle, WA 98107, United States",47.66862742,-122.3894959,11/12/2018 12:00 AM
47160,Hughie McFayden,Male,58,Case Management,"Northwest 56th Street, Seattle, WA 98107, United States",47.67011138,-122.3938693,2/27/2018 12:00 AM
67075,Faulkner Mulligan,Female,47,Case Management,"NW 60th St, Seattle, WA 98107, United States",47.6716905,-122.3852391,2/20/2018 12:00 AM
40428,Berthe South,Female,34,Case Management,"Northwest 59th Street, Seattle, WA 98107, United States",47.67083618,-122.3925371,2/13/2018 12:00 AM
42899,Vere Sallis,Female,27,Case Management,"Northwest 56th Street, Seattle, WA 98107, United States",47.67088677,-122.3930293,2/6/2018 12:00 AM
69905,Rudolph Kloster,Female,69,Case Management,"Northwest 56th Street, Seattle, WA 98107, United States",47.67011497,-122.3929944,1/30/2018 12:00 AM
43554,Jarrid Bhar,Male,31,Case Management,"Northwest 61st Street, Seattle, WA 98107, United States",47.67430793,-122.3767423,1/23/2018 12:00 AM
66544,Jean Cowper,Male,9,Case Management,"Northwest 60th Street, Seattle, WA 98107, United States",47.67125039,-122.3826391,1/15/2018 12:00 AM
69575,Ansley Gartland,Female,56,Case Management,"Northwest 56th Street, Seattle, WA 98107, United States",47.66869206,-122.3960894,11/19/2018 12:00 AM
49083,Eliza Toulamain,Female,31,Case Management,"Northwest 60th Street, Seattle, WA 98107, United States",47.67180552,-122.3880471,11/5/2018 12:00 AM
64672,Averil Abdee,Female,21,Case Management,"Seattle, WA 98107, United States",47.6714184,-122.3853854,11/5/2018 12:00 AM
48548,Susannah Lawrenz,Female,46,Case Management,"22nd Avenue Northwest, Seattle, WA 98107, United States",47.66874895,-122.38387,5/24/2018 12:00 AM
54696,Tulley Butte,Female,58,Case Management,"24th Avenue Northwest, Seattle, WA 98107, United States",47.67268172,-122.3877307,11/13/2018 12:00 AM
55415,Sheilah Batho,Female,23,Case Management,"Northwest 58th Street, Seattle, WA 98107, United States",47.66968185,-122.3909885,11/27/2018 12:00 AM
42386,Elias Jukes,Female,17,Case Management,"Northwest 65th Street, Seattle, WA 98117, United States",47.67504404,-122.3827149,12/4/2018 12:00 AM
69370,Thorstein Grinyov,Female,13,Case Management,"Northwest 57th Street, Seattle, WA 98107, United States",47.66797917,-122.3821054,11/6/2018 12:00 AM
55525,Jarad Figiovanni,Female,27,Case Management,"Northwest 60th Street, Seattle, WA 98107, United States",47.67324985,-122.3873317,11/13/2018 12:00 AM
66929,Maggi Birchwood,Female,43,Case Management,"NW 63rd St, Seattle, WA 98107, United States",47.67553327,-122.376324,11/20/2018 12:00 AM
59239,Gav Anfossi,Female,37,Case Management,"24th Avenue Northwest, Seattle, WA 98117, United States",47.67570811,-122.3875594,11/27/2018 12:00 AM
64993,Zilvia Blagden,Female,34,Case Management,"Northwest 62nd Street, Seattle, WA 98107, United States",47.67477103,-122.3858305,12/4/2018 12:00 AM
63904,Sauncho Iston,Male,50,Case Management,"Northwest Market Street, Seattle, WA 98107, United States",47.66987432,-122.3877174,11/6/2018 12:00 AM
54100,Arlin Pywell,Male,51,Case Management,"Northwest 58th Street, Seattle, WA 98107, United States",47.67097576,-122.3878253,10/30/2018 12:00 AM
52915,Henryetta Jervis,Male,16,Case Management,"NW 60th St, Seattle, WA 98107, United States",47.67333939,-122.3951203,11/26/2018 12:00 AM
41882,Eadith Banker,Female,51,Case Management,"20th Ave NW and NW 59th St, Seattle, WA 98107, United States",47.67100489,-122.3813814,10/23/2018 12:00 AM
60245,Jimmie Hablot,Female,57,Case Management,"Northwest 61st Street, Seattle, WA 98107, United States",47.67170353,-122.3763381,10/16/2018 12:00 AM
42615,Sancho Risbridger,Male,45,Case Management,"Northwest 61st Street, Seattle, WA 98107, United States",47.67175997,-122.3900201,11/6/2018 12:00 AM
50528,Melva Ciciotti,Female,32,Case Management,"24th Avenue Northwest, Seattle, WA 98107, United States",47.67481867,-122.3875212,11/13/2018 12:00 AM
58132,Jessica Bristoe,Female,43,Case Management,"Northwest 62nd Street, Seattle, WA 98107, United States",47.67300401,-122.3850048,11/5/2018 12:00 AM
59675,Clarette Persent,Female,52,Case Management,"28th Avenue Northwest, Seattle, WA 98107, United States",47.67039453,-122.393897,11/12/2018 12:00 AM
58566,Dru Stinson,Male,22,Case Management,"Northwest 64th Street, Seattle, WA 98107, United States",47.67582152,-122.3897101,11/19/2018 12:00 AM
55793,Delainey Pelling,Female,31,Case Management,"Northwest 58th Street, Seattle, WA 98107, United States",47.67228446,-122.3823135,11/19/2018 12:00 AM
60830,Hermon Cauldfield,Female,40,Case Management,"Northwest 60th Street, Seattle, WA 98107, United States",47.67227237,-122.3841322,2/12/2019 12:00 AM
68533,Lelah Harme,Male,51,Case Management,"Northwest 63rd Street, Seattle, WA 98107, United States",47.67575024,-122.3765799,11/26/2018 12:00 AM
40578,Allyn Dilliway,Female,28,Case Management,"Northwest 61st Street, Seattle, WA 98107, United States",47.67260212,-122.3884415,11/5/2018 12:00 AM
53468,Clarissa Cripps,Female,58,Bus Pass,"20th Avenue Northwest, Seattle, WA 98107, United States",47.66676678,-122.3812427,12/23/2018 12:00 AM
49180,Daryl Scoffins,Male,62,Bus Pass,"Northwest 65th Street, Seattle, WA 98117, United States",47.67550084,-122.3889063,12/29/2018 12:00 AM
51653,Syman Checchi,Female,39,Bus Pass,"Northwest 64th Street, Seattle, WA 98107, United States",47.67575764,-122.3787983,12/31/2018 12:00 AM
55214,Marvin Elstub,Male,39,Bus Pass,"Northwest Market Street, Seattle, WA 98107, United States",47.66780059,-122.3883002,12/7/2018 12:00 AM
56266,Larisa Hessenthaler,Female,30,Bus Pass,"Northwest 56th Street, Seattle, WA 98107, United States",47.66937129,-122.3762878,12/7/2018 12:00 AM
57108,Avril Vidgeon,Male,43,Bus Pass,"Northwest 56th Street, Seattle, WA 98107, United States",47.66896088,-122.3938769,12/8/2018 12:00 AM
47849,Rasla Pratchett,Male,47,Bus Pass,"Northwest 60th Street, Seattle, WA 98107, United States",47.67168771,-122.3925586,12/11/2018 12:00 AM
66065,Hillary Cotmore,Female,15,Case Management,"20th Avenue Northwest, Seattle, WA 98107, United States",47.67180998,-122.3834372,9/18/2018 12:00 AM
49993,Minne Iddiens,Female,64,Bus Pass,"Ballard Avenue Northwest, Seattle, WA 98107, United States",47.66502233,-122.3827968,12/13/2018 12:00 AM
60468,Ivory Miere,Male,59,Case Management,"NW 56th St, Seattle, WA 98107, United States",47.66898921,-122.3951453,5/22/2018 12:00 AM
42605,Florrie Beazey,Female,37,Case Management,"Northwest 57th Street, Seattle, WA 98107, United States",47.6693543,-122.3903476,11/12/2018 12:00 AM
43178,Upton Trayling,Female,25,Case Management,"Northwest 58th Street, Seattle, WA 98107, United States",47.67166568,-122.3779123,5/22/2018 12:00 AM
62865,Georgeta Elcom,Female,8,Case Management,"Northwest 60th Street, Seattle, WA 98107, United States",47.67058142,-122.3822112,5/15/2018 12:00 AM
42577,Charis Mattiazzo,Male,55,Case Management,"22nd Avenue Northwest, Seattle, WA 98107, United States",47.67210896,-122.3835885,5/15/2018 12:00 AM
63316,Gothart Wetter,Male,3,Case Management,"17th Avenue Northwest, Seattle, WA 98107, United States",47.67145807,-122.3791745,5/7/2018 12:00 AM
47902,Geno Hurrell,Male,37,Case Management,"Northwest 57th Street, Seattle, WA 98107, United States",47.67155977,-122.382704,5/7/2018 12:00 AM
44911,Tuesday Phebee,Male,12,Mental Health Counseling,", Seattle, WA 98107, United States",47.67283504,-122.3874716,5/29/2018 12:00 AM
67565,Norri Gyenes,Male,43,Case Management,"Northwest 61st Street, Seattle, WA 98107, United States",47.67397129,-122.3893805,5/29/2018 12:00 AM
53435,Marice Falck,Male,27,Case Management,"Nw 60th St, Seattle, WA 98107, United States",47.6736071,-122.3938029,5/29/2018 12:00 AM
48820,Scarlett Polycote,Male,49,Bus Pass,"Northwest 57th Street, Seattle, WA 98107, United States",47.66939869,-122.389254,12/28/2018 12:00 AM
42926,Doe Crame,Female,20,Bus Pass,"Northwest Brygger Place, Seattle, WA 98107, United States",47.6721767,-122.3903617,12/28/2018 12:00 AM
63965,Menard Isworth,Male,53,Bus Pass,"Northwest 60th Street, Seattle, WA 98107, United States",47.67349962,-122.3869636,12/22/2018 12:00 AM
67562,Rozamond Epinay,Female,1,Bus Pass,"Ballard Ave NW, Seattle, WA 98107, United States",47.66934443,-122.3865391,12/21/2018 12:00 AM
47289,Patrick Streeton,Female,11,Case Management,"Northwest 58th Street, Seattle, WA 98107, United States",47.6719218,-122.3806568,3/12/2019 12:00 AM
55753,Avery Cromie,Female,61,Case Management,"Northwest Market Street, Seattle, WA 98107, United States",47.66934544,-122.3969735,3/12/2019 12:00 AM
41150,Madelene Brislawn,Female,58,Case Management,"Northwest Market Street, Seattle, WA 98107, United States",47.66746398,-122.3782553,11/19/2018 12:00 AM
69892,Reilly Astlatt,Female,12,Case Management,"Northwest 58th Street, Seattle, WA 98107, United States",47.67181197,-122.3889813,11/26/2018 12:00 AM
66053,Blair Sabbin,Female,29,Case Management,"Northwest 57th Street, Seattle, WA 98107, United States",47.67082046,-122.3705111,11/4/2018 12:00 AM
63638,Katrine Cayet,Male,19,Case Management,"3rd Avenue Northwest, Seattle, WA 98107, United States",47.6637344,-122.3620801,12/26/2019 12:00 AM
48543,Oliy Ronchka,Male,31,Case Management,"Northwest 47th Street, Seattle, WA 98107, United States",47.6675968,-122.3647017,12/10/2019 12:00 AM
63523,Sayre Giveen,Male,62,Case Management,"8th Avenue Northwest, Seattle, WA 98107, United States",47.67053238,-122.3653185,11/11/2018 12:00 AM
41594,Lauralee Lewcock,Male,33,Case Management,"Northwest 56th Street, Seattle, WA 98107, United States",47.66676677,-122.3688235,11/18/2018 12:00 AM
54068,Rogerio O'Neill,Male,14,Case Management,"Northwest 59th Street, Seattle, WA 98107, United States",47.67235398,-122.3661749,11/25/2018 12:00 AM
52021,Alfy Killgus,Male,58,Case Management,"Northwest 51st Street, Seattle, WA 98107, United States",47.66583687,-122.3701323,12/2/2018 12:00 AM
57851,Tabatha Rickersey,Female,14,Bus Pass,"Northwest 62nd Street, Seattle, WA 98107, United States",47.67433308,-122.375678,12/5/2018 12:00 AM
40261,Baxie Poure,Female,62,Bus Pass,"Northwest 60th Street, Seattle, WA 98107, United States",47.67269174,-122.3735586,12/14/2018 12:00 AM
54835,Florri Albrecht,Female,9,Bus Pass,"Northwest 65th Street, Seattle, WA 98117, United States",47.67529056,-122.3704741,12/18/2018 12:00 AM
43704,Harlene Simenel,Female,15,Bus Pass,"6th Avenue Northwest, Seattle, WA 98107, United States",47.66899339,-122.3628603,12/19/2018 12:00 AM
55771,Marielle Lindro,Female,4,Bus Pass,"Northwest 56th Street, Seattle, WA 98107, United States",47.66879475,-122.3616125,12/20/2018 12:00 AM
49725,Dione Haddy,Male,65,Bus Pass,"14th Avenue Northwest, Seattle, WA 98107, United States",47.67388232,-122.3746263,12/21/2018 12:00 AM
63140,Joell Caldecot,Male,40,Case Management,"Northwest 52nd Street, Seattle, WA 98107, United States",47.66578734,-122.3619923,9/11/2018 12:00 AM
60146,Der Tremblett,Female,68,Case Management,"14th Avenue Northwest, Seattle, WA 98107, United States",47.67228263,-122.3731616,3/5/2019 12:00 AM
51464,Danny Emlyn,Male,16,Case Management,"3rd Avenue Northwest, Seattle, WA 98107, United States",47.66835401,-122.3611388,9/11/2018 12:00 AM
51114,Anderea Flegg,Female,46,Rental Assistance,"8th Avenue Northwest, Seattle, WA 98107, United States",47.66880846,-122.3662618,4/23/2018 12:00 AM
47240,Gwen Crimin,Female,36,Case/Care management,"Northwest 56th Street, Seattle, WA 98107, United States",47.66832396,-122.3718212,4/23/2018 12:00 AM
40087,Heywood Balazin,Male,36,Case/Care management,"5th Avenue Northwest, Seattle, WA 98107, United States",47.6723724,-122.3628417,4/30/2018 12:00 AM
53454,Logan McCarrick,Female,24,Case/Care management,"Northwest 47th Street, Seattle, WA 98107, United States",47.66388206,-122.3621749,4/26/2018 12:00 AM
53058,Alexi Mateiko,Male,28,Case/Care management,"Northwest 57th Street, Seattle, WA 98107, United States",47.67092865,-122.3667818,4/19/2018 12:00 AM
54569,Morna Coolson,Female,70,Case/Care management,"Northwest 60th Street, Seattle, WA 98107, United States",47.67261671,-122.3743927,4/24/2018 12:00 AM
66160,Fred Cowles,Female,2,Case/Care management,"5th Avenue Northwest, Seattle, WA 98107, United States",47.67271728,-122.3614171,4/17/2018 12:00 AM
56035,Margit Kier,Female,62,Case/Care management,"14th Avenue Northwest, Seattle, WA 98107, United States",47.67274336,-122.3731945,4/30/2018 12:00 AM
47005,Nathanial Kayley,Female,32,Case/Care management,"Northwest 50th Street, Seattle, WA 98107, United States",47.66454921,-122.3682089,4/23/2018 12:00 AM
67377,Ernesta Weal,Female,64,Case/Care management,"Northwest 51st Street, Seattle, WA 98107, United States",47.66658567,-122.3656518,4/16/2018 12:00 AM
45417,Lonny Fairbeard,Male,60,Mental Health Counseling,"Nw 60th St, Seattle, WA 98107, United States",47.67171434,-122.3658876,4/24/2018 12:00 AM
65440,Mira Verzey,Male,32,Life Skills Classes,"Seattle, WA, United States",47.66686785,-122.3640313,4/14/2018 12:00 AM
43481,Sandye Cristol,Male,43,Mental Health Counseling,"NW 50th St, Seattle, WA 98107, United States",47.66807053,-122.3620862,4/17/2018 12:00 AM
43682,Fitzgerald Hinchcliffe,Female,56,Mental Health Counseling,"6th Avenue Northwest, Seattle, WA 98107, United States",47.67212369,-122.3650094,4/10/2018 12:00 AM
51200,Lissie Hayley,Female,60,Case/Care management,"14th Avenue Northwest, Seattle, WA 98107, United States",47.67358404,-122.3738143,4/22/2018 12:00 AM
54952,Meg Talks,Female,5,Case/Care management,"Northwest 49th Street, Seattle, WA 98107, United States",47.66337838,-122.3646915,4/22/2018 12:00 AM
51439,Ilise Petrov,Male,62,Case/Care management,"8th Avenue Northwest, Seattle, WA 98107, United States",47.66934139,-122.3662641,4/24/2018 12:00 AM
47853,Nealon Seath,Female,69,Case/Care management,"NW 50th St, Seattle, WA 98107, United States",47.66493716,-122.3616797,4/17/2018 12:00 AM
63684,Raina Antonsen,Male,1,Case/Care management,"Northwest 56th Street, Seattle, WA 98107, United States",47.66884467,-122.3683793,4/30/2018 12:00 AM
65748,Danica Briddle,Female,68,Case/Care management,"Northwest 48th Street, Seattle, WA 98107, United States",47.6650167,-122.3647071,4/24/2018 12:00 AM
57547,Patton Burgise,Female,31,Case Management,"Northwest 54th Street, Seattle, WA 98107, United States",47.66893752,-122.3733392,2/5/2019 12:00 AM
41246,Trina McGlew,Male,13,Case/Care management,"Northwest 51st Street, Seattle, WA 98107, United States",47.66597002,-122.3686393,4/9/2018 12:00 AM
68475,Alfonse Duran,Male,65,Case/Care management,"Northwest 62nd Street, Seattle, WA 98107, United States",47.67431327,-122.3679688,4/30/2018 12:00 AM
57518,Beauregard Asey,Male,70,Case/Care management,"Northwest 51st Street, Seattle, WA 98107, United States",47.66520903,-122.3624565,4/8/2018 12:00 AM
59094,Krystal Crosdill,Male,54,Case/Care management,"Northwest 51st Street, Seattle, WA 98107, United States",47.66444545,-122.370171,4/23/2018 12:00 AM
59232,Waite Woolvin,Male,9,Life Skills Classes,"Northwest 53rd Street, Seattle, WA 98107, United States",47.66682168,-122.3629367,4/21/2018 12:00 AM
61828,Skye Harmes,Male,29,Life Skills Classes,"7th Avenue Northwest, Seattle, WA 98107, United States",47.67122243,-122.3636869,4/14/2018 12:00 AM
64853,Byrom Flint,Female,66,Life Skills Classes,"Northwest 48th Street, Seattle, WA 98107, United States",47.66365549,-122.3669411,4/7/2018 12:00 AM
63280,Patti O'Shiels,Male,58,Rental Assistance,"Northwest 64th Street, Seattle, WA 98107, United States",47.67548903,-122.3675145,4/20/2018 12:00 AM
66426,Vaclav Fullun,Female,9,Transportation,"6th Avenue Northwest, Seattle, WA 98107, United States",47.66688717,-122.3646641,4/25/2018 12:00 AM
47470,Dorette McNicol,Female,29,Mental Health Counseling,"7th Ave NW, Seattle, WA 98107, United States",47.67357118,-122.3642743,4/24/2018 12:00 AM
42000,Dionisio Sibson,Female,60,Mental Health Counseling,"Northwest 52nd Street, Seattle, WA 98107, United States",47.66524464,-122.3704095,4/17/2018 12:00 AM
46871,Heath Sellor,Female,23,Mental Health Counseling,"Northwest 60th Street, Seattle, WA 98107, United States",47.67167956,-122.3653898,4/10/2018 12:00 AM
67201,Kellyann MacCoughan,Male,49,Mental Health Counseling,"NW 50th St, Seattle, WA 98107, United States",47.66624017,-122.3609177,4/24/2018 12:00 AM
43571,Brion Pheasant,Female,15,Mental Health Counseling,"7th Avenue Northwest, Seattle, WA 98107, United States",47.67091242,-122.3655995,4/10/2018 12:00 AM
69949,Alva Hazlegrove,Male,70,Case/Care management,"Northwest 60th Street, Seattle, WA 98107, United States",47.67098702,-122.3751406,4/24/2018 12:00 AM
