client_id,full_name,gender,age,adult,veteran,ethnicity ,service_provided,zipcode,city,state,latitude,longitude,date
45783,Prescott Gomm,Female,68,1,0,White,Bus Pass,99022,Medical Lake,Washington,47.583754,-117.68812,10/11/2019 12:00 AM
68561,Nissa Jaukovic,Male,14,0,0,African American,Bus Pass,99023,Mica,Washington,47.554592,-117.18352,12/31/2018 12:00 AM
49658,Gusti Boatswain,Female,38,1,0,White,Bus Pass,99025,Newman Lake,Washington,47.751434,-117.06934,12/23/2018 12:00 AM
43142,Gery Kemp,Female,26,1,0,Asian,Life Skills Classes,99027,Otis Orchards,Washington,47.703698,-117.12007,9/9/2018 12:00 AM
52011,Millicent Schafer,Male,7,0,0,Asian,Life Skills Classes,99030,Rockford,Washington,47.463725,-117.11319,12/16/2018 12:00 AM
41298,Remy Wilmut,Female,41,1,0,Asian,Security Deposit,99031,Spangle,Washington,47.432691,-117.37449,12/23/2018 12:00 AM
64651,Dora Tattersall,Female,70,1,0,African American,Clothing,99036,Valleyford,Washington,47.52507,-117.27054,7/29/2018 12:00 AM
50352,Ellerey Calcutt,Male,5,0,0,White,Life Skills Classes,99037,Spokane Valley,Washington,47.643346,-117.19993,10/2/2018 12:00 AM
68150,Darrel Robbs,Male,49,1,0,African American,Food,99037,Spokane Valley,Washington,47.643346,-117.19993,10/3/2018 12:00 AM
65942,Pattin Benardeau,Female,13,0,0,White,Clothing,99037,Spokane Valley,Washington,47.643346,-117.19993,10/4/2018 12:00 AM
59655,Lilly Chang,Female,8,0,0,Asian,Food,99037,Spokane Valley,Washington,47.643346,-117.19993,10/5/2018 12:00 AM
57050,Suzie Chang,Female,35,1,0,Asian,Bus Pass,99037,Spokane Valley,Washington,47.643346,-117.19993,10/6/2018 12:00 AM
67642,Max Chang,Male,5,0,0,Asian,Clothing,99037,Spokane Valley,Washington,47.643346,-117.19993,10/7/2018 12:00 AM
45712,David Chang,Male,40,1,1,Asian,Security Deposit,99037,Spokane Valley,Washington,47.643346,-117.19993,10/8/2018 12:00 AM
62297,Rosemary Barfield,Female,70,1,0,White,Employment Services,99037,Spokane Valley,Washington,47.643346,-117.19993,10/9/2018 12:00 AM
61037,Beverly Mitford,Male,31,0,0,White,Food,99039,Waverly,Washington,47.329704,-117.244981,11/7/2019 12:00 AM
46679,Tallie Gatchel,Male,58,1,1,Pacific Islander,Bus Pass,99201,Spokane,Washington,47.663945,-117.43185,9/4/2018 12:00 AM
59377,Toby Crookston,Male,6,0,0,White,Security Deposit,99201,Spokane,Washington,47.663945,-117.43185,9/5/2018 12:00 AM
64554,Morgen Darrigrand,Female,23,1,0,African American,Employment Services,99201,Spokane,Washington,47.663945,-117.43185,9/6/2018 12:00 AM
58581,Arabele Barnhill,Female,20,1,0,White,Case Management,99201,Spokane,Washington,47.663945,-117.43185,9/6/2018 12:00 AM
62663,Levon Gulvin,Female,54,1,0,Hispanic,Case Management,99201,Spokane,Washington,47.663945,-117.43185,9/6/2018 12:00 AM
48772,Annabal Gooding,Female,28,1,0,White,Food,99201,Spokane,Washington,47.663945,-117.43185,9/6/2018 12:00 AM
56626,Goldy Gooding,Female,3,0,0,White,Bus Pass,99201,Spokane,Washington,47.663945,-117.43185,9/6/2018 12:00 AM
40295,Sherwin Gooding,Male,30,1,0,White,Clothing,99201,Spokane,Washington,47.663945,-117.43185,9/6/2018 12:00 AM
60364,Renell Gooding,Male,4,0,0,White,Case Management,99201,Spokane,Washington,47.663945,-117.43185,9/6/2018 12:00 AM
55662,Tye Faccini,Female,12,0,0,White,Mental Health Counseling,99201,Spokane,Washington,47.663945,-117.43185,9/6/2018 12:00 AM
53967,Antonina Padbery,Male,28,1,0,White,Case Management,99201,Spokane,Washington,47.663945,-117.43185,9/6/2018 12:00 AM
52244,Kean Falconbridge,Female,26,1,0,White,Case Management,99201,Spokane,Washington,47.663945,-117.43185,9/6/2018 12:00 AM
69570,Addy Gillcrist,Male,25,1,0,African American,Food,99201,Spokane,Washington,47.663945,-117.43185,9/6/2018 12:00 AM
57204,Meredeth Yaneev,Female,32,1,0,White,Clothing,99201,Spokane,Washington,47.663945,-117.43185,9/6/2018 12:00 AM
54364,Aretha Costa,Male,31,1,0,White,Food,99201,Spokane,Washington,47.663945,-117.43185,9/7/2018 12:00 AM
58611,Ronald Hinchcliffe,Male,2,0,0,Hispanic,Bus Pass,99201,Spokane,Washington,47.663945,-117.43185,9/8/2018 12:00 AM
68646,Kahaleel Gribbins,Female,31,1,0,White,Clothing,99202,Spokane,Washington,47.656692,-117.37899,9/11/2018 12:00 AM
69757,Franny Tissington,Female,22,1,0,White,Security Deposit,99202,Spokane,Washington,47.656692,-117.37899,9/12/2018 12:00 AM
53168,Rudd Philpots,Male,53,1,1,Asian,Employment Services,99202,Spokane,Washington,47.656692,-117.37899,9/13/2018 12:00 AM
57123,Reynard Wheelwright,Male,28,1,0,White,Food,99202,Spokane,Washington,47.656692,-117.37899,9/14/2018 12:00 AM
56848,Anett Stritton,Male,29,1,0,White,Bus Pass,99202,Spokane,Washington,47.656692,-117.37899,9/15/2018 12:00 AM
51656,Marne Hilldrup,Female,39,1,0,White,Clothing,99202,Spokane,Washington,47.656692,-117.37899,9/16/2018 12:00 AM
56338,Susette Giberd,Female,43,1,0,White,Bus Tokens,99202,Spokane,Washington,47.656692,-117.37899,9/17/2018 12:00 AM
47080,Neron Mallett,Male,26,1,0,African American,Case Management,99203,Spokane,Washington,47.629091,-117.40636,9/18/2018 12:00 AM
43977,Arluene Downse,Male,24,1,0,White,Food,99204,Spokane,Washington,47.648941,-117.43174,6/22/2018 12:00 AM
67035,Ofilia Farny,Male,50,1,0,White,Case/Care management,99205,Spokane,Washington,47.69399,-117.43979,7/14/2018 12:00 AM
66158,Dennis Pahlsson,Female,42,1,0,White,Case/Care management,99206,Spokane Valley,Washington,47.646994,-117.25912,9/1/2018 12:00 AM
49015,Coraline Ollive,Female,12,0,0,Pacific Islander,Employment Services,99206,Spokane Valley,Washington,47.646994,-117.25912,9/2/2018 12:00 AM
44761,Neely Ollive,Female,48,1,0,Pacific Islander,Food,99206,Spokane Valley,Washington,47.646994,-117.25912,9/3/2018 12:00 AM
47785,Petronella Volcker,Male,11,0,0,White,Bus Pass,99206,Spokane Valley,Washington,47.646994,-117.25912,9/4/2018 12:00 AM
65821,Lucinda Wickenden,Female,49,1,0,Hispanic,Clothing,99206,Spokane Valley,Washington,47.646994,-117.25912,9/5/2018 12:00 AM
41961,Nanny Cribbott,Male,34,1,0,White,Bus Tokens,99206,Spokane Valley,Washington,47.646994,-117.25912,9/6/2018 12:00 AM
45481,Errol Hamel,Female,70,1,0,White,Case Management,99206,Spokane Valley,Washington,47.646994,-117.25912,9/7/2018 12:00 AM
65814,Alonzo Jandel,Female,52,1,0,Asian,Food,99207,Spokane,Washington,47.693741,-117.38829,7/20/2018 12:00 AM
69012,Euphemia Slorach,Male,54,1,0,White,Case Management,99208,Spokane,Washington,47.740491,-117.43916,9/18/2018 12:00 AM
41656,Gallard Shakesby,Female,39,1,0,White,Case Management,99212,Spokane Valley,Washington,47.668926,-117.30668,9/11/2018 12:00 AM
66409,Alix Bulch,Female,50,1,0,Hispanic,Case Management,99216,Spokane Valley,Washington,47.665819,-117.21699,5/10/2018 12:00 AM
60872,Glendon Garrals,Male,29,1,0,Hispanic,Case Management,99217,Spokane,Washington,47.707542,-117.33776,9/4/2018 12:00 AM
60097,Shannen Morgen,Male,47,1,0,Hispanic,Food,99217,Spokane,Washington,47.707542,-117.33776,9/4/2018 12:00 AM
67784,Patti Hastelow,Male,59,1,0,White,Bus Pass,99217,Spokane,Washington,47.707542,-117.33776,9/4/2018 12:00 AM
40128,Cirilo Heams,Male,30,1,0,White,Clothing,99217,Spokane,Washington,47.707542,-117.33776,9/4/2018 12:00 AM
44664,Lindi Kix,Male,17,0,0,Asian,Case Management,99217,Spokane,Washington,47.707542,-117.33776,9/4/2018 12:00 AM
60911,Zandra Brendel,Male,63,1,1,White,Mental Health Counseling,99217,Spokane,Washington,47.707542,-117.33776,9/4/2018 12:00 AM
61736,Charleen Stapford,Female,6,0,0,White,Case Management,99217,Spokane,Washington,47.707542,-117.33776,9/5/2018 12:00 AM
46021,Dulce Camerati,Female,45,1,0,White,Case Management,99217,Spokane,Washington,47.707542,-117.33776,9/6/2018 12:00 AM
58750,Chandra Lofthouse,Male,62,1,1,White,Bus Pass,99217,Spokane,Washington,47.707542,-117.33776,9/7/2018 12:00 AM
65738,Eran Ainscough,Male,14,0,0,African American,Case Management,99217,Spokane,Washington,47.707542,-117.33776,9/8/2018 12:00 AM
57934,Jackqueline Swinerd,Female,63,1,0,White,Bus Pass,99217,Spokane,Washington,47.707542,-117.33776,9/9/2018 12:00 AM
43542,Bobbie Trelevan,Female,49,1,0,White,Bus Pass,99217,Spokane,Washington,47.707542,-117.33776,9/4/2018 12:00 AM
58929,Glynda Lewendon,Male,17,0,0,White,Case Management,99218,Spokane,Washington,47.751674,-117.4124,6/11/2019 12:00 AM
58532,Lissa Chittey,Male,4,0,0,White,Case Management,99223,Spokane,Washington,47.614744,-117.35892,6/11/2019 12:00 AM
41317,Jenifer Eriksson,Female,10,0,0,White,Case Management,99224,Spokane,Washington,47.632573,-117.49326,9/17/2018 12:00 AM
67308,Cosette Eriksson,Female,46,1,0,White,Case Management,99016,Spokane Valley,Washington,47.648693,-117.15116,10/2/2018 12:00 AM
